Event_Date,WTI_T,Stock_T,Price_Change,Stock_Change,WTI_T_lag1,WTI_T_lag2,WTI_T_lag3,WTI_T_lag4,WTI_T_lag6,WTI_T_lag8,Stock_T_lag1,Stock_T_lag2,Stock_T_lag3,Stock_T_lag4,Stock_T_lag6,Stock_T_lag8,Price_Change_lag1,Price_Change_lag2,Price_Change_lag3,Price_Change_lag4,Price_Change_lag6,Price_Change_lag8,Stock_Change_lag1,Stock_Change_lag2,Stock_Change_lag3,Stock_Change_lag4,Stock_Change_lag6,Stock_Change_lag8,WTI_T_roll3_mean,WTI_T_roll6_mean,WTI_T_roll12_mean,WTI_T_roll3_std,WTI_T_roll6_std,WTI_T_roll12_std,Stock_T_roll3_mean,Stock_T_roll6_mean,Stock_T_roll12_mean,Stock_T_roll3_std,Stock_T_roll6_std,Stock_T_roll12_std,Price_Change_roll3_mean,Price_Change_roll6_mean,Price_Change_roll12_mean,Price_Change_roll3_std,Price_Change_roll6_std,Price_Change_roll12_std,Stock_Change_roll3_mean,Stock_Change_roll6_mean,Stock_Change_roll12_mean,Stock_Change_roll3_std,Stock_Change_roll6_std,Stock_Change_roll12_std,WTI_T_diff1,WTI_T_diff2,WTI_T_pct1,WTI_T_pct2,Stock_T_diff1,Stock_T_diff2,Stock_T_pct1,Stock_T_pct2,Price_Change_diff1,Price_Change_diff2,Price_Change_pct1,Price_Change_pct2,Stock_Change_diff1,Stock_Change_diff2,Stock_Change_pct1,Stock_Change_pct2,inv_price_spread,inv_price_product,inv_to_price_ratio,price_to_inv_ratio,inv_abs,price_abs,inv_momentum_3,price_momentum_3,target_price_change_t1
2024-11-29,71.68,1242014.0,-3.42,-4709.0,71.68,67.33,70.69,76.11,76.11,68.72,1242014.0,1243811.0,1240763.0,1251958.0,1251958.0,1267077.0,-3.42,4.35000000000001,-3.36,-6.33,-6.33,6.21000000000001,-4709.0,-1797.0,3048.0,5902.0,5902.0,-8096.0,70.23,72.26666666666667,72.13083333333334,2.511473670973514,3.3789742033140957,3.288217141506468,1242613.0,1245419.6666666667,1255095.1666666667,1037.4984337356443,5156.919416329947,13219.831300216116,-0.829999999999997,-3.0849999999999977,-1.634999999999998,4.4860115916034085,3.9150823746123264,5.087657971637213,-3738.3333333333335,606.1666666666666,-1353.5,1681.24398388015,4986.611170591361,6867.3878916619715,0.0,4.3500000000000085,0.0,0.06460715877023637,0.0,-1797.0,0.0,-0.001444753262352605,0.0,-7.77000000000001,0.0,-1.7862068965517222,0.0,-2912.0,0.0,1.62047857540345,-4705.58,16104.779999999999,-1065.3846153846155,-0.0007261146496815287,4709.0,3.42,-7757.0,-0.06000000000000005,2.96000000000001
2024-12-06,68.58,1236386.0,2.96000000000001,-3212.0,71.68,71.68,67.33,70.69,76.11,76.11,1242014.0,1242014.0,1243811.0,1240763.0,1251958.0,1251958.0,-3.42,-3.42,4.35000000000001,-3.36,-6.33,-6.33,-4709.0,-4709.0,-1797.0,3048.0,5902.0,5902.0,70.64666666666668,71.01166666666667,72.04666666666667,1.7897858344859743,3.0481956411394964,3.3710487532768942,1240138.0,1242824.3333333333,1251246.6666666667,3249.3273149998163,5126.634165464957,11036.914319549467,-1.2933333333333306,-1.5366666666666629,-1.6491666666666631,3.683494717429831,4.201602868747445,5.07340025540221,-4210.0,-912.8333333333334,-406.0,864.2933529767827,4404.99341278356,5530.567256784623,-3.1000000000000085,-3.1000000000000085,-0.043247767857143016,-0.043247767857143016,-5628.0,-5628.0,-0.0045313498881655034,-0.0045313498881655034,6.38000000000001,6.38000000000001,-1.8654970760233947,-1.8654970760233947,1497.0,1497.0,-0.3179018899978764,-0.3179018899978764,-3214.96,-9507.520000000033,-811.111111111109,0.0009212573918456304,3212.0,2.96000000000001,-1415.0,-1.3900000000000001,2.96000000000001
2024-12-13,68.58,1236386.0,2.96000000000001,-3212.0,68.58,71.68,71.68,67.33,76.11,76.11,1236386.0,1242014.0,1242014.0,1243811.0,1251958.0,1251958.0,2.96000000000001,-3.42,-3.42,4.35000000000001,-6.33,-6.33,-3212.0,-4709.0,-4709.0,-1797.0,5902.0,5902.0,69.61333333333333,69.75666666666667,71.70166666666667,1.789785834485881,1.839963767757819,3.5050582496348577,1238262.0,1240229.0,1248613.3333333333,3249.3273149998163,3131.3137178886936,10433.203354795976,0.8333333333333396,0.01166666666667219,-1.0691666666666622,3.683494717429828,3.771664972749668,5.1769988820012784,-3711.0,-2431.8333333333335,-597.9166666666666,864.2933529767913,2898.961290991409,5589.255592950938,0.0,-3.1000000000000085,0.0,-0.043247767857143016,0.0,-5628.0,0.0,-0.0045313498881655034,0.0,6.38000000000001,0.0,-1.8654970760233947,0.0,1497.0,0.0,-0.3179018899978764,-3214.96,-9507.520000000033,-811.111111111109,0.0009212573918456304,3212.0,2.96000000000001,1497.0,6.38000000000001,2.96000000000001
2024-12-20,68.58,1236386.0,2.96000000000001,-3212.0,68.58,68.58,71.68,71.68,70.69,76.11,1236386.0,1236386.0,1242014.0,1242014.0,1240763.0,1251958.0,2.96000000000001,2.96000000000001,-3.42,-3.42,-3.36,-6.33,-3212.0,-3212.0,-4709.0,-4709.0,3048.0,5902.0,68.58,69.405,71.69,0.0,1.8274982900114598,3.5161006294421777,1236386.0,1239499.5,1246055.75,0.0,3473.2146348642877,9182.369263733204,2.96000000000001,1.0650000000000073,-1.3399999999999956,0.0,3.515529832045246,4.835307642746225,-3212.0,-3475.1666666666665,-190.91666666666666,0.0,1101.6989455684295,5154.538590730827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3214.96,-9507.520000000033,-811.111111111109,0.0009212573918456304,3212.0,2.96000000000001,1497.0,6.38000000000001,3.36
2024-12-27,71.28,1229790.0,3.36,5017.0,68.58,68.58,68.58,71.68,67.33,76.11,1236386.0,1236386.0,1236386.0,1242014.0,1243811.0,1251958.0,2.96000000000001,2.96000000000001,2.96000000000001,-3.42,4.35000000000001,-6.33,-3212.0,-3212.0,-3212.0,-4709.0,-1797.0,5902.0,69.48,70.06333333333333,71.90333333333334,1.558845726809725,1.6314615124671537,3.3950989631669035,1234187.3333333333,1237162.6666666667,1242948.5,3808.202375575252,4543.934799982768,7593.63728274609,3.0933333333333395,0.9000000000000054,-1.5774999999999963,0.23094010767594486,3.3498417873087774,4.488296143608098,-469.0,-2339.5,901.8333333333334,4751.015365161426,3677.7961199609626,4695.885739537099,2.700000000000003,2.700000000000003,0.03937007874015763,0.03937007874015763,-6596.0,-6596.0,-0.00533490350101018,-0.00533490350101018,0.3999999999999897,0.3999999999999897,0.1351351351351311,0.1351351351351311,8229.0,8229.0,-2.5619551681195514,-2.5619551681195514,5013.64,16857.12,1150.6880733944956,0.0006695894778796333,5017.0,3.36,8229.0,0.3999999999999897,2.62999999999999
2025-01-03,74.64,1234807.0,2.62999999999999,-3442.0,71.28,68.58,68.58,68.58,71.68,70.69,1229790.0,1236386.0,1236386.0,1236386.0,1242014.0,1240763.0,3.36,2.96000000000001,2.96000000000001,2.96000000000001,-3.42,-3.36,5017.0,-3212.0,-3212.0,-3212.0,-4709.0,3048.0,71.5,70.55666666666667,71.78083333333333,3.035984189681101,2.456840789848155,3.2530669677966557,1233661.0,1235961.5,1241519.25,3444.0950916029497,3913.9146515763628,7354.012289226284,2.983333333333333,1.908333333333337,-0.8308333333333304,0.3655589327774446,2.620583268409289,4.369517257158518,-545.6666666666666,-2128.3333333333335,123.16666666666667,4818.783075978135,3548.643383980218,4564.249730904369,3.3599999999999994,6.060000000000002,0.047138047138047146,0.0883639545056869,5017.0,-1579.0,0.0040795582985713175,-0.001277109252288522,-0.7300000000000098,-0.33000000000002006,-0.21726190476190765,-0.11148648648649284,-8459.0,-230.0,-1.686067370938808,0.07160647571606482,-3444.63,-9052.459999999966,-948.2093663911871,0.0007638687191402817,3442.0,2.62999999999999,-230.0,-0.33000000000002006,2.62999999999999
2025-01-10,74.64,1234807.0,2.62999999999999,-3442.0,74.64,71.28,68.58,68.58,71.68,67.33,1234807.0,1229790.0,1236386.0,1236386.0,1242014.0,1243811.0,2.62999999999999,3.36,2.96000000000001,2.96000000000001,-3.42,4.35000000000001,-3442.0,5017.0,-3212.0,-3212.0,-4709.0,-1797.0,73.52,71.05,71.65833333333333,1.939896904475666,2.9709190497209987,3.099266286583256,1233134.6666666667,1234760.3333333333,1240090.0,2896.5663005249453,2554.8755481407375,6785.480461323147,2.8733333333333264,2.916666666666669,-0.08416666666666457,0.42146569650849064,0.270752039081332,4.10172792487471,-622.3333333333334,-1917.1666666666667,-655.5,4883.80592707504,3398.9022002209144,4276.742271232329,0.0,3.3599999999999994,0.0,0.047138047138047146,0.0,5017.0,0.0,0.0040795582985713175,0.0,-0.7300000000000098,0.0,-0.21726190476190765,0.0,-8459.0,0.0,-1.686067370938808,-3444.63,-9052.459999999966,-948.2093663911871,0.0007638687191402817,3442.0,2.62999999999999,-230.0,-0.33000000000002006,-3.59
2025-01-17,78.56,1227228.0,-3.59,-13883.0,74.64,74.64,71.28,68.58,68.58,71.68,1234807.0,1234807.0,1229790.0,1236386.0,1236386.0,1242014.0,2.62999999999999,2.62999999999999,3.36,2.96000000000001,2.96000000000001,-3.42,-3442.0,-3442.0,5017.0,-3212.0,-3212.0,-4709.0,75.94666666666667,72.71333333333334,71.8625,2.2632130552222383,3.9454006978584695,3.4768771908136227,1232280.6666666667,1233234.0,1238029.1666666667,4375.737690188577,3814.499652617156,6606.384017597281,0.5566666666666595,1.8250000000000004,0.14416666666666877,3.5911186743594774,2.6664939527401965,3.7865874738304566,-6922.333333333333,-3695.6666666666665,-2304.25,6028.114160608864,6004.812758668382,5227.038099675049,3.9200000000000017,3.9200000000000017,0.052518756698821,0.052518756698821,-7579.0,-7579.0,-0.006137801292023792,-0.006137801292023792,-6.21999999999999,-6.21999999999999,-2.365019011406849,-2.365019011406849,-10441.0,-10441.0,3.0334108076699593,3.0334108076699593,-13879.41,49839.97,-3024.6187363834424,-0.0002585710169979833,13883.0,3.59,-18900.0,-6.949999999999999,-3.59
2025-01-24,78.56,1227228.0,-3.59,-13883.0,78.56,74.64,74.64,71.28,68.58,71.68,1227228.0,1234807.0,1234807.0,1229790.0,1236386.0,1242014.0,-3.59,2.62999999999999,2.62999999999999,3.36,2.96000000000001,-3.42,-13883.0,-3442.0,-3442.0,5017.0,-3212.0,-4709.0,77.25333333333333,74.37666666666667,72.06666666666668,2.263213055222332,3.9580281285840306,3.80538454234937,1229754.3333333333,1231707.6666666667,1235968.3333333333,4375.737690188577,4120.941866427993,5655.052468750916,-1.5166666666666704,0.7333333333333322,0.3725000000000021,3.591118674359481,3.35959918244226,3.4261590606816448,-10402.666666666666,-5474.166666666667,-3953.0,6028.114160608856,7278.16370842719,5515.643818020951,0.0,3.9200000000000017,0.0,0.052518756698821,0.0,-7579.0,0.0,-0.006137801292023792,0.0,-6.21999999999999,0.0,-2.365019011406849,0.0,-10441.0,0.0,3.0334108076699593,-13879.41,49839.97,-3024.6187363834424,-0.0002585710169979833,13883.0,3.59,-10441.0,-6.21999999999999,-3.59
2025-01-31,78.56,1227228.0,-3.59,-13883.0,78.56,78.56,74.64,74.64,68.58,68.58,1227228.0,1227228.0,1234807.0,1234807.0,1236386.0,1236386.0,-3.59,-3.59,2.62999999999999,2.62999999999999,2.96000000000001,2.96000000000001,-13883.0,-13883.0,-3442.0,-3442.0,-3212.0,-3212.0,78.56,76.04,72.72250000000001,0.0,3.0208872868738443,4.203864293718333,1227228.0,1230181.3333333333,1234840.4166666667,0.0,3717.882712845417,5953.715790981201,-3.59,-0.3583333333333362,0.35333333333333544,0.0,3.5501347392270466,3.4495015010955754,-13883.0,-7252.666666666667,-5363.916666666667,0.0,7892.668006869834,5723.54199708749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13879.41,49839.97,-3024.6187363834424,-0.0002585710169979833,13883.0,3.59,-10441.0,-6.21999999999999,-3.59
2025-02-07,78.56,1227228.0,-3.59,-13883.0,78.56,78.56,78.56,74.64,71.28,68.58,1227228.0,1227228.0,1227228.0,1234807.0,1229790.0,1236386.0,-3.59,-3.59,-3.59,2.62999999999999,3.36,2.96000000000001,-13883.0,-13883.0,-13883.0,-3442.0,5017.0,-3212.0,78.56,77.25333333333334,73.65833333333333,0.0,2.0242792956168074,4.143836240475559,1227228.0,1229754.3333333333,1233458.5,0.0,3913.778770762791,5596.063933295865,-3.59,-1.5166666666666695,-0.30833333333333207,0.0,3.2119941884546876,3.373864343162099,-13883.0,-10402.666666666666,-6371.083333333333,0.0,5391.709215700221,6090.436116021031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13879.41,49839.97,-3024.6187363834424,-0.0002585710169979833,13883.0,3.59,0.0,0.0,-3.59
2025-02-14,78.56,1227228.0,-3.59,-13883.0,78.56,78.56,78.56,78.56,74.64,68.58,1227228.0,1227228.0,1227228.0,1227228.0,1234807.0,1236386.0,-3.59,-3.59,-3.59,-3.59,2.62999999999999,2.96000000000001,-13883.0,-13883.0,-13883.0,-13883.0,-3442.0,-3212.0,78.56,77.90666666666667,74.23166666666667,0.0,1.6003332986171896,4.317545248135418,1227228.0,1228491.1666666667,1232226.3333333333,0.0,3094.1137933937716,5151.160334134237,-3.59,-2.5533333333333346,-0.32249999999999873,0.0,2.5393043666852355,3.3884432601524765,-13883.0,-12142.833333333334,-7135.583333333333,0.0,4262.5204007331995,6429.197468061885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13879.41,49839.97,-3024.6187363834424,-0.0002585710169979833,13883.0,3.59,0.0,0.0,-3.59
2025-02-21,78.56,1227228.0,-3.59,-13883.0,78.56,78.56,78.56,78.56,74.64,71.28,1227228.0,1227228.0,1227228.0,1227228.0,1234807.0,1229790.0,-3.59,-3.59,-3.59,-3.59,2.62999999999999,3.36,-13883.0,-13883.0,-13883.0,-13883.0,-3442.0,5017.0,78.56,78.56,74.80499999999999,0.0,0.0,4.403842330593474,1227228.0,1227228.0,1230994.1666666667,0.0,0.0,4294.235900573631,-3.59,-3.59,-0.3366666666666654,0.0,0.0,3.4028953803631676,-13883.0,-13883.0,-7900.083333333333,0.0,0.0,6655.866741704896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13879.41,49839.97,-3024.6187363834424,-0.0002585710169979833,13883.0,3.59,0.0,0.0,-2.67999999999999
2025-02-28,69.97,1205239.0,-2.67999999999999,-5957.0,78.56,78.56,78.56,78.56,78.56,74.64,1227228.0,1227228.0,1227228.0,1227228.0,1227228.0,1234807.0,-3.59,-3.59,-3.59,-3.59,-3.59,2.62999999999999,-13883.0,-13883.0,-13883.0,-13883.0,-13883.0,-3442.0,75.69666666666667,77.12833333333333,74.92083333333333,4.959438812338389,3.5068528150840415,4.240472654472967,1219898.3333333333,1223563.1666666667,1228398.5833333333,12695.355069210775,8976.971658998025,8291.6013965804,-3.286666666666664,-3.438333333333331,-0.8066666666666654,0.5253887449626867,0.3715059443222044,3.293920938868321,-11241.0,-12562.0,-8128.833333333333,4576.078233596934,3235.775950216587,6526.001920058412,-8.590000000000003,-8.590000000000003,-0.10934317718940945,-0.10934317718940945,-21989.0,-21989.0,-0.017917615960522437,-0.017917615960522437,0.9100000000000099,0.9100000000000099,-0.25348189415042055,-0.25348189415042055,7926.0,7926.0,-0.5709140675646474,-0.5709140675646474,-5954.32,15964.75999999994,-1618.7500000000043,-0.0004498153742866717,5957.0,2.67999999999999,7926.0,0.9100000000000099,-2.67999999999999
2025-03-07,69.97,1205239.0,-2.67999999999999,-5957.0,69.97,78.56,78.56,78.56,78.56,74.64,1205239.0,1227228.0,1227228.0,1227228.0,1227228.0,1234807.0,-2.67999999999999,-3.59,-3.59,-3.59,-3.59,2.62999999999999,-5957.0,-13883.0,-13883.0,-13883.0,-13883.0,-3442.0,72.83333333333333,75.69666666666667,75.03666666666668,4.959438812338308,4.435856925855776,4.066954038529917,1212568.6666666667,1219898.3333333333,1225803.0,12695.355069210775,11355.070773290727,10215.763363106247,-2.983333333333327,-3.286666666666663,-1.2766666666666655,0.5253887449626831,0.4699219793399048,3.104540174803621,-8599.0,-11241.0,-8357.583333333334,4576.0782335969425,4092.9688002720027,6384.565215613688,0.0,-8.590000000000003,0.0,-0.10934317718940945,0.0,-21989.0,0.0,-0.017917615960522437,0.0,0.9100000000000099,0.0,-0.25348189415042055,0.0,7926.0,0.0,-0.5709140675646474,-5954.32,15964.75999999994,-1618.7500000000043,-0.0004498153742866717,5957.0,2.67999999999999,7926.0,0.9100000000000099,-2.67999999999999
2025-03-14,69.97,1205239.0,-2.67999999999999,-5957.0,69.97,69.97,78.56,78.56,78.56,78.56,1205239.0,1205239.0,1227228.0,1227228.0,1227228.0,1227228.0,-2.67999999999999,-2.67999999999999,-3.59,-3.59,-3.59,-3.59,-5957.0,-5957.0,-13883.0,-13883.0,-13883.0,-13883.0,69.97,74.265,75.1525,0.0,4.704936768968927,3.8819257756006054,1205239.0,1216233.5,1223207.4166666667,0.0,12043.871316971217,11192.585227882115,-2.67999999999999,-3.1349999999999945,-1.7466666666666653,0.0,0.4984275273297686,2.8185919545156937,-5957.0,-9920.0,-8586.333333333334,0.0,4341.248990785949,6230.768642694728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5954.32,15964.75999999994,-1618.7500000000043,-0.0004498153742866717,5957.0,2.67999999999999,7926.0,0.9100000000000099,-2.67999999999999
2025-03-21,69.97,1205239.0,-2.67999999999999,-5957.0,69.97,69.97,69.97,78.56,78.56,78.56,1205239.0,1205239.0,1205239.0,1227228.0,1227228.0,1227228.0,-2.67999999999999,-2.67999999999999,-2.67999999999999,-3.59,-3.59,-3.59,-5957.0,-5957.0,-5957.0,-13883.0,-13883.0,-13883.0,69.97,72.83333333333333,75.04333333333334,0.0,4.435856925855725,4.016804096730982,1205239.0,1212568.6666666667,1221161.5,0.0,11355.070773289604,12088.00268861935,-2.67999999999999,-2.983333333333326,-2.2499999999999982,0.0,0.4699219793399034,2.318737901218128,-5957.0,-8599.0,-9500.833333333334,0.0,4092.9688002719986,4660.025845291838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5954.32,15964.75999999994,-1618.7500000000043,-0.0004498153742866717,5957.0,2.67999999999999,0.0,0.0,-7.31999999999999
2025-03-28,69.74,1209457.0,-7.31999999999999,1243.0,69.97,69.97,69.97,69.97,78.56,78.56,1205239.0,1205239.0,1205239.0,1205239.0,1227228.0,1227228.0,-2.67999999999999,-2.67999999999999,-2.67999999999999,-2.67999999999999,-3.59,-3.59,-5957.0,-5957.0,-5957.0,-5957.0,-13883.0,-13883.0,69.89333333333333,71.36333333333333,74.635,0.1327905618889048,3.5268323842595617,4.300567615813234,1206645.0,1209606.8333333333,1219049.0,2435.2634354425086,8795.906284539695,11695.226975140993,-4.226666666666657,-3.604999999999991,-3.0791666666666626,2.6789052490398895,1.8560145473567993,2.1905228032401656,-3557.0,-6078.0,-9110.416666666666,4156.921938165288,4786.932838467652,5357.795008775591,-0.23000000000000398,-0.23000000000000398,-0.003287123052736929,-0.003287123052736929,4218.0,4218.0,0.003499720802264017,0.003499720802264017,-4.64,-4.64,1.7313432835820959,1.7313432835820959,7200.0,7200.0,-1.2086620782272957,-1.2086620782272957,1250.32,-9098.759999999987,149.39903846153865,-0.0058842443729903455,1243.0,7.31999999999999,7200.0,-4.64,-7.31999999999999
2025-04-04,69.74,1209457.0,-7.31999999999999,1243.0,69.74,69.97,69.97,69.97,78.56,78.56,1209457.0,1205239.0,1205239.0,1205239.0,1227228.0,1227228.0,-7.31999999999999,-2.67999999999999,-2.67999999999999,-2.67999999999999,-3.59,-3.59,1243.0,-5957.0,-5957.0,-5957.0,-13883.0,-13883.0,69.81666666666666,69.89333333333333,74.22666666666667,0.1327905618888187,0.11877148926301978,4.52672736157816,1208051.0,1206645.0,1216936.5,2435.2634354425086,2178.165833844543,10848.970202494243,-5.773333333333324,-4.226666666666656,-3.908333333333328,2.6789052490398926,2.3960856968536692,1.6493019643767435,-1157.0,-3557.0,-8720.0,4156.9219381652965,3718.0640123591115,5946.72429310304,0.0,-0.23000000000000398,0.0,-0.003287123052736929,0.0,4218.0,0.0,0.003499720802264017,0.0,-4.64,0.0,1.7313432835820959,0.0,7200.0,0.0,-1.2086620782272957,1250.32,-9098.759999999987,149.39903846153865,-0.0058842443729903455,1243.0,7.31999999999999,7200.0,-4.64,3.16
2025-04-11,61.91,1208625.0,3.16,-737.0,69.74,69.74,69.97,69.97,69.97,78.56,1209457.0,1209457.0,1205239.0,1205239.0,1205239.0,1227228.0,-7.31999999999999,-7.31999999999999,-2.67999999999999,-2.67999999999999,-2.67999999999999,-3.59,1243.0,1243.0,-5957.0,-5957.0,-5957.0,-13883.0,67.13,68.55,72.83916666666667,4.5206526077539495,3.2548732694215405,5.520412465375998,1209179.6666666667,1207209.3333333333,1215386.25,480.35542396918356,2179.6680174733674,10570.234616174284,-3.8266666666666604,-3.2533333333333245,-3.345833333333328,6.0506308211072835,3.8779513491877,2.62826060121115,583.0,-2687.0,-7624.5,1143.1535329954463,3654.339885670178,6117.553766899733,-7.829999999999998,-7.829999999999998,-0.11227416117006017,-0.11227416117006017,-832.0,-832.0,-0.0006879120134076766,-0.0006879120134076766,10.47999999999999,10.47999999999999,-1.431693989071039,-1.431693989071039,-1980.0,-1980.0,-1.592920353982301,-1.592920353982301,-740.16,-2328.92,-177.16346153846152,0.004281842818428185,737.0,3.16,5220.0,5.83999999999999,3.16
2025-04-18,61.91,1208625.0,3.16,-737.0,61.91,69.74,69.74,69.97,69.97,78.56,1208625.0,1209457.0,1209457.0,1205239.0,1205239.0,1227228.0,3.16,-7.31999999999999,-7.31999999999999,-2.67999999999999,-2.67999999999999,-3.59,-737.0,1243.0,1243.0,-5957.0,-5957.0,-13883.0,64.52,67.20666666666666,71.45166666666667,4.520652607753863,4.104069525076457,6.021487030676568,1208902.3333333333,1207773.6666666667,1213836.0,480.35542396918356,1998.2907362038854,10025.769596397964,-0.3333333333333304,-2.2799999999999927,-2.783333333333328,6.05063082110728,4.697028848112391,3.2256735260980296,-77.0,-1817.0,-6529.0,1143.1535329954384,3326.8363350185887,6071.816382419532,0.0,-7.829999999999998,0.0,-0.11227416117006017,0.0,-832.0,0.0,-0.0006879120134076766,0.0,10.47999999999999,0.0,-1.431693989071039,0.0,-1980.0,0.0,-1.592920353982301,-740.16,-2328.92,-177.16346153846152,0.004281842818428185,737.0,3.16,-1980.0,10.47999999999999,-4.18
2025-04-25,63.85,1212112.0,-4.18,1164.0,61.91,61.91,69.74,69.74,69.97,69.97,1208625.0,1208625.0,1209457.0,1209457.0,1205239.0,1205239.0,3.16,3.16,-7.31999999999999,-7.31999999999999,-2.67999999999999,-2.67999999999999,-737.0,-737.0,1243.0,1243.0,-5957.0,-5957.0,62.556666666666665,66.18666666666665,70.22583333333333,1.12005952222396,4.039943893999163,5.939592055678484,1209787.3333333333,1208919.1666666667,1212576.3333333333,2013.2203886650655,2213.1158501990867,9096.762694234,0.7133333333333329,-2.5299999999999945,-2.8324999999999947,4.237750975851862,4.762045778864376,3.243533777169025,-103.33333333333333,-630.1666666666666,-5275.083333333333,1097.5428617294567,2779.7309522086066,5967.866566542907,1.9400000000000048,1.9400000000000048,0.03133581004684216,0.03133581004684216,3487.0,3487.0,0.0028850967007962858,0.0028850967007962858,-7.34,-7.34,-2.3227848101265822,-2.3227848101265822,1901.0,1901.0,-2.5793758480325644,-2.5793758480325644,1168.18,-4865.5199999999995,224.71042471042472,-0.0035879828326180257,1164.0,4.18,-79.0,3.13999999999999,2.7
2025-05-02,59.67,1213276.0,2.7,4869.0,63.85,61.91,61.91,69.74,69.97,69.97,1212112.0,1208625.0,1208625.0,1209457.0,1205239.0,1205239.0,-4.18,3.16,3.16,-7.31999999999999,-2.67999999999999,-2.67999999999999,1164.0,-737.0,-737.0,1243.0,-5957.0,-5957.0,61.81,64.47,68.65166666666666,2.091793488848985,4.29132613535655,6.0324694677046,1211337.6666666667,1210258.6666666667,1211413.6666666667,2420.257080009616,1957.662756045453,7861.636879447968,0.5599999999999996,-1.6333333333333293,-2.308333333333328,4.111398788733595,5.213285592279275,3.5987796753226142,1765.3333333333333,1174.1666666666667,-3712.4166666666665,2850.966561244333,2047.7543228294116,5964.080489340613,-4.18,-2.239999999999995,-0.06546593578700077,-0.036181553868518734,1164.0,4651.0,0.0009603072983355165,0.003848174578549912,6.88,-0.45999999999999996,-1.6459330143540671,-0.14556962025316456,3705.0,5606.0,3.1829896907216497,-7.606512890094979,4866.3,13146.300000000001,1315.9459459459458,0.0005544147843942505,4869.0,2.7,5606.0,-0.45999999999999996,2.7
2025-05-09,59.67,1213276.0,2.7,4869.0,59.67,63.85,61.91,61.91,69.74,69.97,1213276.0,1212112.0,1208625.0,1208625.0,1209457.0,1205239.0,2.7,-4.18,3.16,3.16,-7.31999999999999,-2.67999999999999,4869.0,1164.0,-737.0,-737.0,1243.0,-5957.0,61.06333333333333,62.791666666666664,67.0775,2.4133241252107283,3.753496592067273,5.665339795634549,1212888.0,1210895.1666666667,1210251.0,672.0357133390906,2244.685048377578,6157.126691157286,0.4066666666666663,0.036666666666668846,-1.7841666666666613,3.972169852024635,4.595605146949277,3.844796857935132,3634.0,1778.5,-2149.75,2139.0827473475765,2546.4575983117934,5495.201528689291,0.0,-4.18,0.0,-0.06546593578700077,0.0,1164.0,0.0,0.0009603072983355165,0.0,6.88,0.0,-1.6459330143540671,0.0,3705.0,0.0,3.1829896907216497,4866.3,13146.300000000001,1315.9459459459458,0.0005544147843942505,4869.0,2.7,5606.0,-0.45999999999999996,2.7
2025-05-16,59.67,1213276.0,2.7,4869.0,59.67,59.67,63.85,61.91,69.74,69.97,1213276.0,1213276.0,1212112.0,1208625.0,1209457.0,1205239.0,2.7,2.7,-4.18,3.16,-7.31999999999999,-2.67999999999999,4869.0,4869.0,1164.0,-737.0,1243.0,-5957.0,59.67,61.11333333333332,65.50333333333333,0.0,1.7325318659870117,4.732326610824307,1213276.0,1211531.6666666667,1209088.3333333333,0.0,2296.184022767381,3326.5170246373427,2.7,1.706666666666667,-1.2599999999999947,0.0,2.8926573711151304,4.001781421498996,4869.0,2382.8333333333335,-587.0833333333334,0.0,2810.5283785556276,4415.470827532202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4866.3,13146.300000000001,1315.9459459459458,0.0005544147843942505,4869.0,2.7,3705.0,6.88,2.7
